484,288,178,0.2703506052494049,0
484,244,258,0.15012550354003906,0
484,278,155,0.06452321261167526,0
485,321,175,0.054290734231472015,1
485,238,252,0.07399480044841766,1
485,131,158,0.5695334672927856,0
485,143,256,0.07341642677783966,0
485,173,51,0.06860096007585526,0
485,245,115,0.06243998184800148,0
485,144,144,0.05078122764825821,0
485,143,154,0.07443273812532425,0
485,242,257,0.09364642947912216,0
486,320,172,0.3541563153266907,1
486,173,52,0.17704232037067413,0
486,277,275,0.12718357145786285,0
486,147,119,0.06743375957012177,0
486,166,47,0.06453012675046921,0
486,101,196,0.06382716447114944,0
486,141,146,0.31339243054389954,0
486,147,257,0.5322490930557251,0
486,314,174,0.14500769972801208,0
487,232,263,0.054987840354442596,1
487,125,155,0.6763723492622375,0
487,158,62,0.2493654489517212,0
487,219,115,0.1682024598121643,0
487,134,145,0.13359768688678741,0
487,214,108,0.07088614255189896,0
487,232,263,0.13724927604198456,0
488,309,155,0.08832913637161255,1
488,140,144,0.7657319903373718,0
488,251,181,0.30655279755592346,0
488,152,75,0.25617775321006775,0
488,308,145,0.06340226531028748,0
488,301,127,0.1262655109167099,0
489,297,150,0.14629866182804108,1
489,185,227,0.1175762489438057,1
489,140,237,0.07330664992332458,0
489,177,70,0.05506265535950661,0
489,183,55,0.27488937973976135,0
489,137,149,0.8277929425239563,0
489,185,227,0.4485875070095062,0
489,298,129,0.2205752730369568,0
489,241,161,0.05119319260120392,0
490,289,212,0.3091684579849243,1
490,269,135,0.10804355889558792,1
490,137,147,0.6713018417358398,0
490,289,212,0.07793207466602325,0
490,279,157,0.0583638958632946,0
490,269,135,0.48589974641799927,0
491,141,144,0.6201816201210022,0
491,149,98,0.07632656395435333,0
491,304,125,0.5557392239570618,0
491,182,214,0.3054920732975006,0
491,102,247,0.1606682538986206,0
491,306,152,0.0854775533080101,0
492,302,128,0.0501704178750515,1
492,141,143,0.7383592128753662,0
492,106,251,0.10929927229881287,0
492,276,221,0.07188523560762405,0
492,198,223,0.06481683254241943,0
492,82,203,0.05432339757680893,0
492,302,127,0.6746935248374939,0
493,324,154,0.39154955744743347,1
493,307,138,0.3865618109703064,1
493,145,136,0.5491020083427429,0
493,150,92,0.1775514781475067,0
493,93,103,0.1620669960975647,0
493,277,140,0.07657896727323532,0
493,86,192,0.05837085843086243,0
493,138,144,0.05510476604104042,0
493,296,125,0.11352189630270004,0
493,324,154,0.050024278461933136,0
493,75,185,0.14692410826683044,0
493,108,242,0.49005770683288574,0
493,307,138,0.1712387353181839,0
494,251,138,0.587867796421051,0
494,228,91,0.23018620908260345,0
494,146,126,0.22696110606193542,0
494,300,205,0.16150015592575073,0
494,145,137,0.054794639348983765,0
494,153,120,0.05378703400492668,0
494,249,129,0.08440475910902023,0
494,87,174,0.538500964641571,0
494,171,198,0.7222612500190735,0
494,249,112,0.0699053406715393,0
495,170,190,0.08323153853416443,1
495,172,190,0.7220189571380615,0
495,219,135,0.47143495082855225,0
495,205,98,0.23999062180519104,0
495,309,166,0.18299363553524017,0
495,151,124,0.6321913599967957,0
495,218,126,0.09374421089887619,0
495,161,132,0.06025909632444382,0
495,309,153,0.05829338729381561,0
495,168,179,0.07572127133607864,0
496,147,275,0.06151176244020462,1
496,210,104,0.05197053402662277,1
496,174,185,0.05702684447169304,1
496,147,124,0.28098711371421814,0
496,191,95,0.22764556109905243,0
496,120,60,0.09000550955533981,0
496,208,101,0.6057528257369995,0
496,174,185,0.3567217290401459,0
496,236,102,0.07598891854286194,0
497,138,270,0.5435664653778076,1
497,167,39,0.08905921131372452,1
497,170,175,0.6300233006477356,0
497,191,91,0.5755453705787659,0
497,139,270,0.16724756360054016,0
497,314,108,0.08853232860565186,0
497,167,39,0.25013184547424316,0
497,169,51,0.06494491547346115,0
497,204,92,0.44580236077308655,0
497,215,84,0.16536132991313934,0
497,177,176,0.05149286985397339,0
498,216,88,0.2065005600452423,1
498,134,266,0.6878898739814758,1
498,140,257,0.10806858539581299,1
498,135,267,0.21713854372501373,0
498,104,100,0.13894948363304138,0
498,210,207,0.08218716830015182,0
498,173,174,0.07685946673154831,0
498,313,167,0.06204117462038994,0
498,323,194,0.05660821124911308,0
498,216,88,0.2509172856807709,0
498,312,187,0.0962701067328453,0
498,305,187,0.10295185446739197,0
499,173,37,0.27572715282440186,1
499,308,78,0.054455168545246124,1
499,309,183,0.05486847087740898,1
499,134,267,0.6794861555099487,1
499,301,180,0.20366761088371277,1
499,208,209,0.07130911946296692,0
499,314,102,0.07060759514570236,0
499,172,38,0.571323812007904,0
499,309,77,0.0933326780796051,0
499,134,267,0.12489454448223114,0
499,301,180,0.10327254980802536,0
500,170,37,0.06985355168581009,1
500,152,272,0.05719500407576561,1
500,209,100,0.08778868615627289,1
500,211,206,0.05166216567158699,1
500,135,266,0.669511079788208,1
500,167,165,0.4573962092399597,0
500,208,209,0.28061723709106445,0
500,161,51,0.06123553588986397,0
500,170,40,0.6225159168243408,0
500,209,100,0.21649296581745148,0
500,135,266,0.13715586066246033,0
500,207,83,0.13056260347366333,0
501,200,109,0.05133591964840889,1
501,139,266,0.5032706260681152,1
501,264,91,0.07854117453098297,1
501,207,104,0.06889717280864716,1
501,302,203,0.09920298308134079,1
501,212,207,0.18937158584594727,0
501,309,121,0.07121647894382477,0
501,167,54,0.11801871657371521,0
501,200,109,0.42010995745658875,0
501,139,266,0.23737011849880219,0
501,207,104,0.1804630011320114,0
502,145,263,0.5384958982467651,1
502,123,251,0.07236380875110626,1
502,167,249,0.08099127560853958,1
502,151,87,0.5312660336494446,0
502,159,85,0.06700558960437775,0
502,145,263,0.062053702771663666,0
503,149,269,0.230658158659935,1
503,140,260,0.05643424764275551,1
503,192,129,0.4529515206813812,0
503,163,87,0.2274877279996872,0
503,150,269,0.053945399820804596,0
503,166,86,0.05988410860300064,0
503,297,232,0.057803068310022354,0
503,306,83,0.10753638297319412,0
503,186,115,0.052820224314928055,0
504,166,266,0.11009809374809265,1
504,303,82,0.31319260597229004,1
504,188,136,0.6718670725822449,0
504,189,70,0.1885191798210144,0
504,330,226,0.11656514555215836,0
504,182,81,0.07798149436712265,0
504,167,272,0.05366501212120056,0
504,172,90,0.062449920922517776,0
504,303,82,0.6395866870880127,0
505,171,266,0.16308742761611938,1
505,300,86,0.0703788697719574,1
505,199,80,0.3247801661491394,0
505,197,66,0.08289364725351334,0
505,300,86,0.3644760251045227,0
506,313,178,0.08885840326547623,1
506,174,265,0.13386814296245575,1
506,200,98,0.3984752297401428,0
506,118,197,0.1287642866373062,0
506,187,150,0.05602673441171646,0
506,191,96,0.06016015633940697,0
506,130,185,0.09471471607685089,0
506,313,178,0.19340920448303223,0
506,183,108,0.05015885457396507,0
507,139,193,0.12706395983695984,1
507,306,190,0.05696803703904152,1
507,118,208,0.05092235282063484,1
507,172,124,0.07822966575622559,0
507,134,198,0.5312145948410034,0
507,119,214,0.15041200816631317,0
507,95,224,0.5401935577392578,0
507,265,231,0.13726301491260529,0
507,281,208,0.11764403432607651,0
508,165,173,0.07604217529296875,1
508,296,82,0.08118853718042374,1
508,296,82,0.43519720435142517,0
509,236,72,0.10912317782640457,1
509,318,94,0.05263204872608185,1
509,294,84,0.12206459790468216,1
509,287,274,0.07753363251686096,0
509,148,27,0.060775160789489746,0
509,234,69,0.1777917593717575,0
509,321,90,0.14821404218673706,0
509,294,84,0.17951981723308563,0
510,337,165,0.2692801356315613,1
510,237,75,0.058626264333724976,1
510,291,80,0.07938709110021591,1
510,234,74,0.12264327704906464,0
510,319,87,0.22410652041435242,0
510,291,80,0.24898271262645721,0
510,247,88,0.05395875871181488,0
511,162,35,0.06482154130935669,1
511,336,173,0.09962143748998642,1
511,237,78,0.08811051398515701,1
511,256,79,0.10348125547170639,1
511,295,96,0.05023476481437683,1
511,162,35,0.11236143112182617,0
511,233,77,0.14835497736930847,0
511,319,86,0.29252690076828003,0
511,287,85,0.40979626774787903,0
512,336,180,0.12225118279457092,1
512,152,43,0.08435236662626266,1
512,304,97,0.09036769717931747,1
512,152,43,0.7362066507339478,0
512,334,180,0.05438978970050812,0
512,85,146,0.07143764942884445,0
512,319,98,0.13773781061172485,0
512,302,91,0.35498112440109253,0
513,153,63,0.05668085068464279,1
513,333,185,0.19612444937229156,1
513,311,84,0.16795364022254944,1
513,288,100,0.07209394127130508,1
513,153,63,0.42998746037483215,0
513,333,185,0.2561822533607483,0
513,140,118,0.2117510586977005,0
513,234,107,0.08028179407119751,0
513,305,86,0.6022313237190247,0
514,150,67,0.15516072511672974,0
514,154,74,0.08925069123506546,0
514,150,98,0.06654974073171616,0
514,333,186,0.0544060617685318,0
514,322,103,0.09520013630390167,0
514,305,94,0.12899035215377808,0
514,153,143,0.06617362052202225,0
515,164,22,0.3096296489238739,1
515,141,66,0.38326016068458557,0
515,142,138,0.36353999376296997,0
515,164,22,0.24209575355052948,0
515,99,181,0.20925284922122955,0
515,84,215,0.08519759029150009,0
515,307,83,0.09020109474658966,0
515,235,115,0.08824067562818527,0
515,249,104,0.18111340701580048,0
516,117,39,0.31991249322891235,1
516,117,41,0.40616506338119507,0
516,154,147,0.06117350235581398,0
516,97,193,0.05281776562333107,0
516,256,101,0.08252821862697601,0
516,314,105,0.051992982625961304,0
516,289,97,0.3711279630661011,0
516,247,135,0.05208873748779297,0
517,105,27,0.4130994975566864,1
517,294,99,0.09916923940181732,1
517,105,27,0.13683001697063446,0
517,157,154,0.36716699600219727,0
517,156,67,0.157093346118927,0
517,163,42,0.1217007115483284,0
517,98,210,0.0872042328119278,0
517,207,148,0.1895669847726822,0
517,294,98,0.5096292495727539,0
517,217,138,0.07548464834690094,0
518,108,21,0.2226310521364212,1
518,97,228,0.8311107158660889,0
518,170,69,0.3479275405406952,0
518,165,155,0.30631452798843384,0
518,108,21,0.08100246638059616,0
518,226,169,0.06291484087705612,0
518,209,150,0.19201403856277466,0
518,275,106,0.11163566261529922,0
518,230,140,0.06965416669845581,0
519,135,40,0.11613086611032486,1
519,229,172,0.06200925633311272,1
519,276,106,0.0883997455239296,1
519,215,164,0.067447230219841,1
519,103,252,0.6548646688461304,0
519,134,41,0.5672832727432251,0
519,185,85,0.4431525468826294,0
519,173,164,0.2839992642402649,0
519,224,168,0.15513986349105835,0
519,104,258,0.05313339829444885,0
519,276,106,0.17526526749134064,0
519,222,149,0.09639101475477219,0
520,174,158,0.06857763975858688,1
520,151,67,0.06638184934854507,1
520,231,186,0.05022472143173218,1
520,303,102,0.12462345510721207,1
520,217,179,0.06115442141890526,1
520,174,158,0.5407292246818542,0
520,151,67,0.4282878339290619,0
520,197,95,0.30928194522857666,0
520,243,186,0.10409969091415405,0
520,246,35,0.05144941434264183,0
520,231,186,0.5436477661132812,0
520,303,102,0.23578092455863953,0
520,217,179,0.253957599401474,0
520,245,143,0.08256009966135025,0
521,172,157,0.14576582610607147,1
521,154,105,0.4221821427345276,1
521,148,106,0.4103598892688751,0
521,172,157,0.07782687991857529,0
521,116,274,0.11108442395925522,0
521,178,102,0.11100168526172638,0
521,249,198,0.07267611473798752,0
521,245,29,0.06939087808132172,0
521,159,105,0.22926127910614014,0
521,274,113,0.08120980858802795,0
521,233,195,0.10687249153852463,0
521,174,111,0.06181555986404419,0
521,277,110,0.21456629037857056,0
521,243,173,0.06431454420089722,0
521,236,144,0.05965759605169296,0
522,243,38,0.1833091527223587,1
522,171,138,0.13288505375385284,1
522,172,141,0.7668153047561646,0
522,243,38,0.44271910190582275,0
522,276,122,0.07080654054880142,0
522,237,204,0.09266163408756256,0
522,283,104,0.2319985181093216,0
523,232,196,0.05665513873100281,1
523,295,103,0.11725563555955887,1
523,180,150,0.39733266830444336,0
523,245,45,0.1402607411146164,0
523,284,119,0.06697192788124084,0
523,313,106,0.07471144944429398,0
523,232,197,0.21945780515670776,0
523,296,101,0.2917880713939667,0
523,217,195,0.08987472206354141,0
523,246,142,0.11288357526063919,0
524,296,99,0.08989500999450684,1
524,79,216,0.45891308784484863,0
524,189,148,0.08540832996368408,0
524,293,120,0.055395856499671936,0
524,75,225,0.07104913145303726,0
524,296,97,0.39267563819885254,0
524,247,143,0.05073509365320206,0
525,251,32,0.6225664615631104,1
525,79,102,0.19518375396728516,1
525,203,117,0.44408950209617615,0
525,337,221,0.20844174921512604,0
525,251,109,0.18309488892555237,0
525,82,104,0.12541623413562775,0
525,335,206,0.08005381375551224,0
525,249,33,0.19610309600830078,0
525,312,87,0.06949621438980103,0
525,252,112,0.06303732097148895,0
525,241,125,0.06912526488304138,0
525,245,167,0.304524302482605,0
525,302,89,0.10637012124061584,0
525,266,129,0.09201348572969437,0
525,221,172,0.05780583992600441,0
525,147,230,0.05160552263259888,0
526,69,106,0.12786351144313812,1
526,269,190,0.3043723404407501,0
526,69,106,0.25436973571777344,0
526,203,53,0.19802074134349823,0
526,123,98,0.13015110790729523,0
526,330,190,0.059414710849523544,0
526,213,273,0.05405957251787186,0
526,299,94,0.2637861371040344,0
527,97,244,0.7544053196907043,0
527,171,270,0.3638385534286499,0
527,182,84,0.14828473329544067,0
527,260,189,0.11591003835201263,0
527,100,122,0.05487053468823433,0
527,304,98,0.05619976669549942,0
527,281,108,0.08429247885942459,0
528,120,80,0.12421472370624542,1
528,129,73,0.09913492947816849,1
528,122,80,0.13864533603191376,0
528,163,44,0.09930872172117233,0
528,68,134,0.06826745718717575,0
528,157,49,0.06769914925098419,0
528,129,73,0.1217271164059639,0
528,232,178,0.45582422614097595,0
529,226,174,0.3791939318180084,0
529,199,62,0.23606421053409576,0
529,238,178,0.10384603589773178,0
529,317,125,0.08491573482751846,0
529,311,119,0.06138286739587784,0
529,220,161,0.05644163489341736,0
530,333,164,0.200773224234581,0
530,237,181,0.16839773952960968,0
530,230,175,0.07620421797037125,0
530,231,187,0.06500386446714401,0
530,93,229,0.663269579410553,0
531,299,118,0.40045028924942017,0
531,282,37,0.054793164134025574,0
532,165,59,0.08928484469652176,0
532,236,93,0.0592377595603466,0
532,64,100,0.05047695338726044,0
533,244,90,0.05650891736149788,1
533,76,68,0.37412479519844055,1
533,195,52,0.05289265140891075,1
533,72,67,0.10676733404397964,1
533,243,88,0.6391125917434692,0
533,76,68,0.19706940650939941,0
533,195,52,0.21945570409297943,0
533,163,268,0.1297648549079895,0
534,204,157,0.09552840888500214,1
534,245,92,0.07776691019535065,1
534,171,274,0.13841764628887177,1
534,204,157,0.6271288394927979,0
534,245,92,0.5864771604537964,0
534,213,49,0.1738438755273819,0
534,171,274,0.1413048505783081,0
534,86,214,0.10317501425743103,0
534,171,91,0.06539734452962875,0
534,212,156,0.06488293409347534,0
534,242,141,0.061983831226825714,0
535,215,157,0.16094405949115753,1
535,254,77,0.7283241748809814,0
535,215,157,0.6670694947242737,0
535,177,88,0.3730248212814331,0
535,221,36,0.09185532480478287,0
535,90,219,0.07385025918483734,0
535,235,147,0.06065167486667633,0
536,249,89,0.23577232658863068,1
536,115,43,0.3027946650981903,1
536,172,271,0.1252928078174591,1
536,249,89,0.41118890047073364,0
536,115,43,0.2661442756652832,0
536,212,49,0.2941516935825348,0
536,172,273,0.29172682762145996,0
536,88,214,0.13334323465824127,0
536,181,90,0.08870822936296463,0
537,104,67,0.2732650935649872,1
537,176,265,0.2120603770017624,1
537,156,117,0.7122329473495483,0
537,83,203,0.6889765858650208,0
537,175,266,0.5283074378967285,0
537,104,67,0.16011297702789307,0
537,249,93,0.21875573694705963,0
537,195,53,0.08464692533016205,0
537,86,211,0.06430467218160629,0
537,179,258,0.06452315300703049,0
538,91,81,0.24596664309501648,1
538,151,118,0.44333314895629883,1
538,176,264,0.10645749419927597,1
538,151,118,0.7059022784233093,0
538,178,266,0.4455226957798004,0
538,91,81,0.3512814939022064,0
538,197,57,0.24337325990200043,0
538,330,190,0.1430898904800415,0
538,252,92,0.11902570724487305,0
538,170,255,0.06260199844837189,0
539,90,78,0.22155123949050903,1
539,253,100,0.14021074771881104,1
539,265,100,0.055520590394735336,1
539,182,267,0.1508323848247528,1
539,181,267,0.7412117719650269,0
539,85,202,0.3614964783191681,0
539,90,78,0.2975199222564697,0
539,253,100,0.24815694987773895,0
539,197,66,0.16933760046958923,0
539,172,256,0.06112874671816826,0
540,86,82,0.0903763622045517,1
540,183,266,0.15943506360054016,1
540,183,266,0.7760487794876099,0
540,86,82,0.2984870672225952,0
540,202,73,0.20650377869606018,0
540,85,205,0.17405720055103302,0
540,252,102,0.09412360936403275,0
540,260,108,0.08393337577581406,0
540,172,257,0.050791796296834946,0
541,187,265,0.11884032934904099,1
541,74,89,0.1812678724527359,1
541,72,88,0.09416470676660538,1
541,186,265,0.7101962566375732,0
541,187,76,0.58657306432724,0
541,82,207,0.29912734031677246,0
541,74,89,0.29672321677207947,0
542,68,91,0.05657803639769554,1
542,83,205,0.37436506152153015,0
542,188,75,0.10455407947301865,0
542,68,91,0.0504140667617321,0
542,188,264,0.5541800856590271,0
543,68,90,0.11957988142967224,1
543,195,264,0.05232403799891472,1
543,195,264,0.7122945189476013,0
543,68,90,0.15139895677566528,0
543,85,206,0.14732465147972107,0
543,260,107,0.06692963093519211,0
543,263,261,0.06379221379756927,0
543,187,254,0.07549019157886505,0
544,68,99,0.0751277357339859,1
544,197,263,0.6851028203964233,0
544,142,121,0.13608691096305847,0
544,85,205,0.13545839488506317,0
544,161,83,0.12748843431472778,0
544,68,99,0.1254837065935135,0
544,330,221,0.06960023939609528,0
544,155,101,0.1476110965013504,0
544,188,252,0.052528008818626404,0
545,197,262,0.062127064913511276,1
545,143,118,0.2400556355714798,1
545,68,99,0.09116493910551071,1
545,161,91,0.05738944560289383,1
545,149,109,0.16724812984466553,1
545,263,253,0.08725038170814514,1
545,199,263,0.7598633766174316,0
545,86,206,0.4717002213001251,0
545,157,83,0.24510160088539124,0
545,142,117,0.18828141689300537,0
545,68,99,0.15398599207401276,0
545,166,76,0.14617358148097992,0
545,331,214,0.05949820950627327,0
545,151,104,0.24681244790554047,0
545,87,213,0.08683642745018005,0
545,263,259,0.15682294964790344,0
545,269,118,0.06453671306371689,0
545,214,256,0.06540223956108093,0
546,197,262,0.05740125849843025,1
546,134,124,0.12522651255130768,1
546,65,107,0.05442848801612854,1
546,260,252,0.09116507321596146,1
546,198,262,0.7617223858833313,0
546,257,254,0.3154175877571106,0
546,134,124,0.25816312432289124,0
546,84,210,0.12692080438137054,0
546,65,107,0.095683254301548,0
546,244,135,0.12604953348636627,0
546,214,256,0.06514330953359604,0
547,59,131,0.1558859497308731,1
547,124,126,0.05531559884548187,1
547,251,251,0.08520173281431198,1
547,121,119,0.07105670869350433,1
547,321,115,0.47284096479415894,0
547,157,82,0.2495075911283493,0
547,59,131,0.201688751578331,0
547,122,132,0.10060901939868927,0
547,189,259,0.09761961549520493,0
547,197,38,0.0554804690182209,0
547,124,126,0.05314468964934349,0
547,316,126,0.051745083183050156,0
547,135,122,0.055101748555898666,0
548,101,121,0.21328604221343994,1
548,185,42,0.2666628658771515,0
548,302,94,0.20459312200546265,0
548,308,103,0.06549472361803055,0
548,294,86,0.05698036774992943,0
548,101,121,0.7183999419212341,0
549,300,86,0.1704971194267273,0
549,75,124,0.09009917080402374,0
549,245,164,0.07072338461875916,0
549,181,38,0.06959671527147293,0
549,276,116,0.06839136779308319,0
550,70,108,0.1877584457397461,1
550,70,108,0.48740869760513306,0
550,294,71,0.4377073049545288,0
550,218,190,0.2874930202960968,0
550,293,70,0.12441779673099518,0
551,244,117,0.16412819921970367,0
551,292,54,0.0767877846956253,0
551,237,110,0.0529421903192997,0
552,334,69,0.08147086948156357,1
552,176,271,0.06242898851633072,1
552,232,104,0.478800505399704,0
552,183,274,0.10249139368534088,0
553,182,269,0.15787717700004578,1
553,242,102,0.35430461168289185,0
553,182,269,0.17329125106334686,0
553,225,101,0.05021962895989418,0
554,179,268,0.058612506836652756,1
554,333,61,0.07006067037582397,1
554,237,101,0.40687888860702515,0
554,178,268,0.14675039052963257,0
554,233,170,0.07447261363267899,0
555,175,267,0.058701127767562866,1
555,236,101,0.13905015587806702,0
555,175,267,0.056024227291345596,0
556,301,51,0.08142779767513275,1
556,301,51,0.16818943619728088,0
556,235,100,0.10068410634994507,0
556,311,44,0.05062805116176605,0
557,225,96,0.1384851038455963,0
558,87,153,0.051937464624643326,1
558,90,140,0.13002263009548187,1
558,303,52,0.12695518136024475,0
558,231,101,0.09607798606157303,0
558,169,86,0.054568950086832047,0
558,108,132,0.05456456169486046,0
559,338,107,0.27311429381370544,1
559,84,208,0.0605105385184288,1
559,88,174,0.35127708315849304,1
559,338,107,0.15388153493404388,0
559,87,193,0.11922115087509155,0
559,100,164,0.06256736814975739,0
560,338,107,0.06845297664403915,1
560,87,176,0.46528124809265137,1
560,292,83,0.15839849412441254,0
560,338,107,0.07413594424724579,0
560,85,190,0.09427276998758316,0
561,337,110,0.2648600935935974,1
561,342,116,0.07758639007806778,1
561,90,173,0.4453788995742798,1
561,112,173,0.05381756275892258,1
561,337,110,0.29586875438690186,0
561,342,116,0.07991664856672287,0
561,87,190,0.11630318313837051,0
562,334,115,0.33984729647636414,1
562,338,138,0.08737540990114212,1
562,89,173,0.3763164281845093,1
562,334,114,0.18478359282016754,0
562,87,188,0.07332463562488556,0
563,337,119,0.2681576609611511,1
563,338,234,0.061830032616853714,1
563,337,98,0.07383043318986893,1
563,88,179,0.5578937530517578,1
563,335,117,0.13166110217571259,0
563,338,234,0.17656248807907104,0
563,275,83,0.05769434943795204,0
563,86,189,0.07531990855932236,0
564,90,175,0.22727486491203308,1
564,259,181,0.08796681463718414,0
564,337,237,0.06641284376382828,0
564,269,84,0.05935577303171158,0
564,88,182,0.06220176815986633,0
565,91,171,0.2173304557800293,1
565,101,170,0.05878489464521408,0
566,91,174,0.15202593803405762,1
566,306,172,0.18244899809360504,0
566,300,165,0.06325998902320862,0
567,92,172,0.14866840839385986,1
568,87,177,0.20602665841579437,1
568,87,176,0.08621516823768616,0
569,299,41,0.06651916354894638,1
569,86,179,0.142267644405365,1
569,251,98,0.0845550075173378,0
569,244,168,0.07003170996904373,0
569,85,182,0.08367427438497543,0
570,83,173,0.1425183266401291,1
570,237,174,0.0691637173295021,0
570,84,180,0.07493800669908524,0
571,293,123,0.059382811188697815,1
571,82,175,0.21493969857692719,1
571,293,123,0.056003376841545105,0
571,197,172,0.059017330408096313,0
571,83,176,0.14648567140102386,0
572,292,146,0.06526555866003036,1
572,306,174,0.055656421929597855,1
572,83,186,0.22957691550254822,1
572,292,146,0.09134436398744583,0
572,306,180,0.07545918226242065,0
572,67,82,0.05296175554394722,0
572,299,182,0.055920735001564026,0
572,83,181,0.2392202466726303,0
573,291,170,0.09980557858943939,1
573,86,184,0.08733320236206055,1
573,291,170,0.0991712212562561,0
573,85,180,0.2059800773859024,0
574,275,186,0.11884846538305283,1
574,89,181,0.3126269280910492,1
574,276,182,0.0694054588675499,0
574,87,179,0.13368050754070282,0
575,273,187,0.2119842767715454,1
575,337,237,0.06769048422574997,1
575,263,231,0.06374051421880722,1
575,87,180,0.3493334949016571,1
575,273,187,0.12847283482551575,0
575,337,237,0.06283588707447052,0
575,87,180,0.12111053615808487,0
576,251,228,0.2702489495277405,1
576,88,187,0.35011038184165955,1
576,338,230,0.06925547122955322,0
576,88,187,0.06048131734132767,0
576,263,229,0.05301961302757263,0
577,336,230,0.06362589448690414,1
577,236,200,0.05109044536948204,1
577,87,182,0.21704354882240295,1
577,334,231,0.3285348117351532,0
577,121,115,0.1492004245519638,0
578,91,195,0.08419227600097656,1
578,243,221,0.07975009083747864,1
578,332,238,0.2163708508014679,0
578,91,195,0.11837971210479736,0
579,91,206,0.08467121422290802,1
579,333,237,0.19560998678207397,0
580,91,199,0.11688903719186783,1
580,236,235,0.06687267124652863,1
580,333,236,0.0748196542263031,0
581,234,245,0.05947732552886009,1
582,93,202,0.2096327692270279,1
583,67,178,0.07572164386510849,1
583,71,184,0.059177055954933167,1
583,67,178,0.3279940187931061,0
584,96,199,0.12135223299264908,1
584,213,84,0.08467227965593338,0
584,334,101,0.053414009511470795,0
585,245,215,0.06593778729438782,1
585,100,196,0.12603674829006195,1
585,245,215,0.0764177143573761,0
585,197,65,0.07481667399406433,0
585,333,106,0.07212061434984207,0
585,100,196,0.06181398779153824,0
586,205,66,0.06533456593751907,0
586,334,106,0.055181507021188736,0
587,205,66,0.06310870498418808,0
588,261,233,0.1333814263343811,1
588,101,201,0.31109243631362915,1
588,261,233,0.06497636437416077,0
588,101,201,0.18251653015613556,0
589,101,199,0.5029279589653015,1
589,138,139,0.05274352431297302,0
589,101,199,0.11026018112897873,0
590,112,198,0.5001329183578491,1
590,214,239,0.1565779745578766,0
590,112,198,0.41934916377067566,0
591,338,230,0.12459096312522888,1
591,131,22,0.08379248529672623,1
591,135,199,0.7978796362876892,1
591,309,155,0.12612196803092957,0
591,338,233,0.06998099386692047,0
591,240,236,0.0573527030646801,0
591,228,128,0.33513304591178894,0
591,134,199,0.20187430083751678,0
592,162,202,0.8863427042961121,1
592,291,70,0.19706398248672485,0
592,325,162,0.08073624968528748,0
592,162,204,0.16807298362255096,0
593,331,161,0.0934346541762352,1
593,170,203,0.9093170762062073,1
593,166,145,0.0502382256090641,1
593,331,161,0.12788790464401245,0
593,332,94,0.06876475363969803,0
593,171,206,0.1532505601644516,0
594,177,202,0.9368173480033875,1
594,334,84,0.06713201105594635,0
594,333,164,0.062426526099443436,0
594,175,205,0.09943052381277084,0
595,176,201,0.9355602860450745,1
595,174,203,0.08014903217554092,0
596,173,201,0.9231275916099548,1
596,179,83,0.06440283358097076,0
596,173,203,0.08987093716859818,0
597,172,205,0.9630137085914612,1
597,170,205,0.12047357857227325,0
598,331,156,0.1369325816631317,1
598,178,210,0.9306361079216003,1
598,168,150,0.050983529537916183,1
598,331,156,0.13039295375347137,0
598,175,209,0.0955483540892601,0
599,333,157,0.07811656594276428,1
599,180,209,0.9060633182525635,1
599,333,157,0.05434785410761833,0
599,176,208,0.10789629071950912,0
600,110,79,0.06925415247678757,1
600,182,234,0.11164035648107529,1
600,110,79,0.7575542330741882,0
600,317,205,0.07057613879442215,0
600,315,218,0.6486124992370605,0
600,182,234,0.5554428100585938,0
600,170,198,0.07081085443496704,0
601,192,230,0.17967106401920319,1
601,332,213,0.650570273399353,0
601,107,84,0.43020099401474,0
601,334,196,0.19976305961608887,0
601,89,210,0.08992544561624527,0
601,202,200,0.05070105940103531,0
601,194,231,0.5604721307754517,0
602,90,222,0.10035429894924164,1
602,118,156,0.28797081112861633,1
602,189,218,0.6731590628623962,1
602,105,82,0.5315874218940735,0
602,282,154,0.2070072889328003,0
602,90,222,0.08380835503339767,0
602,118,156,0.09751340746879578,0
602,189,224,0.2667103111743927,0
603,84,221,0.06962478160858154,1
603,187,221,0.7202929258346558,1
603,171,170,0.05566456541419029,1
603,97,81,0.2664352357387543,0
603,333,217,0.22202953696250916,0
603,84,221,0.17477433383464813,0
603,334,163,0.11186760663986206,0
603,275,158,0.06895697116851807,0
603,334,199,0.05316564813256264,0
603,183,224,0.2739115357398987,0
604,332,157,0.12015249580144882,1
604,180,219,0.8951654434204102,1
604,170,169,0.07916006445884705,1
604,332,157,0.1140839233994484,0
604,177,217,0.09909568727016449,0
605,185,216,0.8679308295249939,1
605,172,164,0.0654604509472847,1
605,334,157,0.1345313936471939,0
605,180,215,0.1178845763206482,0
606,337,154,0.11752262711524963,1
606,186,203,0.8711633682250977,1
606,337,154,0.16975785791873932,0
606,181,204,0.09863352030515671,0
607,90,102,0.0803791955113411,1
607,194,191,0.8523224592208862,1
607,91,102,0.6817677617073059,0
607,67,213,0.07721911370754242,0
607,338,140,0.06175757199525833,0
608,338,132,0.06212284788489342,1
608,195,178,0.8477967381477356,1
609,74,209,0.09658844023942947,1
609,133,191,0.08118092268705368,1
