720,282,171,0.06194738671183586,1
720,322,89,0.054937511682510376,1
720,219,133,0.21009795367717743,1
720,319,117,0.0658334270119667,1
720,276,142,0.07796675711870193,1
720,130,176,0.08185472339391708,1
721,321,82,0.09804155677556992,1
721,352,85,0.061730410903692245,1
721,296,96,0.11147137731313705,1
721,220,133,0.19348423182964325,1
721,127,180,0.10619059205055237,1
721,89,212,0.0525592565536499,1
721,193,160,0.08712204545736313,1
722,321,77,0.0944870263338089,1
722,357,74,0.05238521099090576,1
722,290,102,0.1683676838874817,1
722,254,131,0.25265687704086304,1
722,121,179,0.0715656653046608,1
723,260,126,0.2732601463794708,1
723,116,178,0.05181438848376274,1
723,259,128,0.07418001443147659,0
724,223,176,0.11988503485918045,1
724,283,169,0.08740928024053574,1
724,279,236,0.05560063198208809,1
724,268,109,0.13324980437755585,1
724,222,179,0.39239391684532166,0
724,283,169,0.06099589169025421,0
725,103,163,0.06809042394161224,1
732,265,109,0.15555277466773987,1
733,269,132,0.08375150710344315,1
734,243,92,0.09871377050876617,1
735,155,30,0.6708421111106873,1
735,155,30,0.15348845720291138,0
736,304,162,0.17230799794197083,1
736,299,94,0.06549489498138428,1
736,305,163,0.5535716414451599,0
736,300,117,0.08602210879325867,0
736,306,123,0.058424241840839386,0
737,325,99,0.19222670793533325,1
737,103,165,0.08646494895219803,1
738,108,204,0.24479901790618896,1
738,332,243,0.055190663784742355,0
738,100,211,0.059615422040224075,0
739,244,90,0.06505944579839706,0
740,335,197,0.0668511912226677,1
740,308,152,0.10927163064479828,0
740,333,150,0.06150307506322861,0
740,146,122,0.05879053473472595,0
740,244,84,0.05219220370054245,0
741,67,236,0.08501411974430084,0
741,307,156,0.06363317370414734,0
742,244,91,0.05355612933635712,0
744,68,237,0.05667595565319061,0
744,245,274,0.05373062938451767,0
749,332,173,0.08483613282442093,0
753,300,240,0.1948198825120926,0
753,300,199,0.052231207489967346,0
754,271,194,0.05087179318070412,0
755,297,245,0.06484519690275192,0
755,279,239,0.15359702706336975,0
755,274,197,0.08071479946374893,0
756,328,228,0.07624373584985733,0
756,106,195,0.06620446592569351,0
756,100,202,0.053380087018013,0
756,326,215,0.07363857328891754,0
756,108,231,0.08397069573402405,0
756,305,195,0.08308865875005722,0
757,314,216,0.14287996292114258,0
757,304,197,0.09810629487037659,0
758,306,204,0.05827292054891586,0
758,316,197,0.2782993018627167,0
758,303,170,0.21962130069732666,0
759,292,191,0.14622408151626587,0
759,301,184,0.3799527883529663,0
759,299,172,0.3096580505371094,0
760,268,190,0.07721564918756485,0
760,300,170,0.05232559144496918,0
761,251,246,0.10552004724740982,0
761,275,174,0.08139980584383011,0
762,80,112,0.07206913083791733,1
762,320,227,0.10627710074186325,0
762,82,113,0.09123340249061584,0
762,313,208,0.05686941370368004,0
763,147,148,0.05319320410490036,0
763,107,201,0.1128668561577797,0
763,297,231,0.06103770434856415,0
763,110,184,0.1681949347257614,0
764,334,124,0.17735271155834198,0
764,266,94,0.14389164745807648,0
764,272,106,0.06467347592115402,0
764,97,205,0.05049934983253479,0
765,319,174,0.4811685085296631,0
765,331,229,0.11659319698810577,0
765,328,169,0.06008600443601608,0
765,141,167,0.05201444774866104,0
766,159,171,0.0627928301692009,0
768,250,223,0.07953828573226929,0
769,212,145,0.05820658430457115,0
769,271,206,0.06488286703824997,0
770,276,205,0.09757164120674133,0
771,306,175,0.05240128934383392,1
771,283,226,0.060081396251916885,1
771,311,171,0.0716133862733841,0
771,306,188,0.06626993417739868,0
771,281,206,0.10967633128166199,0
774,307,173,0.058181941509246826,1
774,312,244,0.05805495008826256,1
779,328,50,0.09324910491704941,1
780,245,124,0.054259948432445526,1
780,308,61,0.5885970592498779,1
780,292,180,0.28197968006134033,1
780,290,79,0.09662046283483505,1
780,305,123,0.10823339968919754,1
780,279,150,0.06935776770114899,1
780,249,123,0.05925001576542854,0
780,292,180,0.2567271590232849,0
781,207,148,0.6462100744247437,1
781,207,148,0.2846868634223938,0
782,172,124,0.6413397192955017,1
782,282,107,0.4623274505138397,1
782,147,200,0.082579106092453,1
782,298,221,0.4792332351207733,1
782,172,124,0.07438434660434723,0
782,282,107,0.2961696982383728,0
782,147,201,0.41492119431495667,0
782,298,221,0.08712434023618698,0
783,198,147,0.31463518738746643,1
783,191,142,0.1359754502773285,1
783,247,155,0.12410367280244827,1
783,296,150,0.07436781376600266,1
783,251,166,0.1748935878276825,1
783,103,135,0.513486921787262,1
783,275,153,0.16670964658260345,1
783,198,147,0.10926402360200882,0
783,247,160,0.05530912056565285,0
783,191,142,0.06731129437685013,0
783,103,143,0.0793488547205925,0
784,214,76,0.18698830902576447,1
784,105,150,0.30808722972869873,1
784,100,151,0.10607776045799255,0
785,143,186,0.05500166863203049,1
785,133,168,0.12984448671340942,1
785,142,188,0.05089757591485977,0
785,133,168,0.09473291784524918,0
786,121,146,0.4748654365539551,1
786,249,109,0.06637938320636749,0
786,121,146,0.20724910497665405,0
787,135,80,0.06476189196109772,1
787,135,122,0.1711261123418808,1
787,140,172,0.057009708136320114,0
787,308,230,0.06533867120742798,0
787,121,134,0.08243735134601593,0
788,141,128,0.8316192030906677,1
788,68,132,0.07205283641815186,0
788,305,235,0.0681334137916565,0
788,141,128,0.08626540750265121,0
789,147,119,0.9068081378936768,1
790,148,113,0.9085732698440552,1
790,148,113,0.06036224588751793,0
791,149,109,0.9192240834236145,1
792,152,105,0.8156108260154724,1
792,291,195,0.13414351642131805,0
793,156,101,0.8115567564964294,1
793,333,141,0.050970662385225296,0
793,162,93,0.06676706671714783,0
794,162,101,0.822593629360199,1
794,164,90,0.058019641786813736,0
795,169,106,0.8839560747146606,1
796,139,84,0.05275429040193558,1
796,168,107,0.9005513787269592,1
797,143,83,0.09726644307374954,1
797,167,104,0.9056406617164612,1
798,164,104,0.8988038301467896,1
799,162,105,0.9045796990394592,1
800,162,108,0.9116325974464417,1
801,137,90,0.051252368837594986,1
801,160,111,0.9048534035682678,1
802,161,115,0.9025112986564636,1
803,163,115,0.9134312272071838,1
804,142,99,0.08399615436792374,1
804,164,116,0.92158442735672,1
805,141,99,0.05337993800640106,1
805,166,118,0.9191300868988037,1
806,168,118,0.9425022006034851,1
806,68,141,0.05559428408741951,0
807,172,118,0.9588941335678101,1
808,176,120,0.9431920051574707,1
809,177,121,0.9490322470664978,1
810,175,125,0.9197981357574463,1
811,175,128,0.8701247572898865,1
812,176,131,0.8951012492179871,1
813,181,133,0.8713774085044861,1
814,174,136,0.9587026834487915,1
815,177,138,0.9695312976837158,1
816,182,141,0.9687082767486572,1
817,190,145,0.918552815914154,1
818,199,148,0.9621250033378601,1
819,210,150,0.9689655303955078,1
819,211,156,0.057291414588689804,0
820,216,153,0.9445703029632568,1
820,217,159,0.07274819910526276,0
821,218,156,0.9199957847595215,1
821,221,160,0.09152989089488983,0
822,217,157,0.9097843170166016,1
822,219,162,0.09304580092430115,0
823,216,159,0.8980035781860352,1
823,218,164,0.08678216487169266,0
824,213,160,0.8720139861106873,1
824,215,165,0.08594522625207901,0
825,212,162,0.8791822791099548,1
825,216,166,0.09724175184965134,0
826,214,163,0.8840211033821106,1
826,218,166,0.10169893503189087,0
827,215,164,0.9050408005714417,1
827,218,167,0.09277743846178055,0
828,216,166,0.9047382473945618,1
828,219,168,0.10772155970335007,0
829,218,166,0.8920145034790039,1
829,221,169,0.1032395288348198,0
830,222,168,0.884349524974823,1
830,226,169,0.11812136322259903,0
831,228,171,0.93839031457901,1
831,160,173,0.07616481930017471,0
831,229,170,0.11473710834980011,0
832,234,173,0.9648929834365845,1
832,236,171,0.13022521138191223,0
833,238,175,0.9690752625465393,1
833,237,172,0.11862116307020187,0
834,241,175,0.9741820096969604,1
834,172,180,0.05179237574338913,0
834,241,172,0.09416557848453522,0
835,243,177,0.9743669629096985,1
835,241,171,0.08571770787239075,0
836,243,177,0.9750863313674927,1
836,242,171,0.08508340269327164,0
837,243,177,0.9752764105796814,1
837,242,171,0.07774242013692856,0
838,241,177,0.9755194783210754,1
838,240,172,0.08618351072072983,0
839,239,177,0.9772880673408508,1
839,167,179,0.05269995331764221,0
839,239,172,0.1001233384013176,0
840,238,176,0.9770203828811646,1
840,239,172,0.10566086322069168,0
841,236,176,0.9753963947296143,1
841,238,172,0.10659939050674438,0
842,236,177,0.9743614196777344,1
842,236,172,0.11123388260602951,0
843,235,177,0.9737270474433899,1
843,236,173,0.10856638103723526,0
844,233,176,0.9695783853530884,1
844,167,178,0.05295577272772789,0
844,235,173,0.10806964337825775,0
845,232,176,0.9671341180801392,1
845,234,172,0.11694999784231186,0
846,231,176,0.9656782150268555,1
846,234,173,0.10989731550216675,0
847,231,177,0.9614646434783936,1
847,233,172,0.1160476803779602,0
848,230,176,0.9608156681060791,1
848,233,172,0.11316448450088501,0
849,230,176,0.9595681428909302,1
849,232,173,0.09819555282592773,0
850,229,175,0.9549147486686707,1
850,232,172,0.10319998115301132,0
851,228,174,0.9473499655723572,1
851,230,171,0.10336156189441681,0
852,228,173,0.9490455389022827,1
852,230,171,0.10079195350408554,0
853,226,173,0.9145773649215698,1
853,160,171,0.051774900406599045,0
853,227,170,0.09402252733707428,0
854,219,171,0.9420104622840881,1
854,221,171,0.08392002433538437,0
855,213,171,0.9624302983283997,1
855,215,172,0.06531789898872375,0
856,210,170,0.9653849005699158,1
856,212,171,0.05995488166809082,0
857,207,168,0.957792341709137,1
858,202,168,0.950312614440918,1
859,199,168,0.9327672123908997,1
860,196,166,0.9087053537368774,1
861,196,166,0.887580931186676,1
862,195,163,0.8413490653038025,1
863,195,162,0.7956601977348328,1
864,192,158,0.8084457516670227,1
865,190,158,0.856538712978363,1
866,190,155,0.8778463006019592,1
867,190,154,0.8915906548500061,1
868,191,152,0.9027019739151001,1
869,189,153,0.9272896647453308,1
870,189,152,0.9349413514137268,1
871,187,152,0.9427409768104553,1
872,188,151,0.9423892498016357,1
873,188,151,0.9397405385971069,1
874,188,152,0.9378753900527954,1
875,187,154,0.9259653687477112,1
876,186,154,0.9130951762199402,1
877,185,157,0.875123918056488,1
878,183,160,0.7959681749343872,1
879,183,163,0.7946510314941406,1
880,185,164,0.8485884070396423,1
881,186,166,0.868277370929718,1
882,187,169,0.9214787483215332,1
883,189,172,0.9392126798629761,1
884,190,174,0.9296291470527649,1
885,190,177,0.9359716773033142,1
886,192,179,0.9270089864730835,1
887,193,181,0.9226816296577454,1
888,195,183,0.8956677317619324,1
889,195,186,0.880581259727478,1
890,194,186,0.8369627594947815,1
891,194,189,0.7982282638549805,1
892,200,194,0.8441416025161743,1
893,197,198,0.5201523900032043,1
893,197,198,0.3369370698928833,0
894,201,202,0.9515473246574402,1
895,202,210,0.9575040936470032,1
895,208,212,0.07354894280433655,0
896,204,216,0.9338208436965942,1
896,210,220,0.05016108229756355,0
897,204,226,0.8576951026916504,1
897,219,182,0.05813554301857948,1
897,211,226,0.053028687834739685,0
898,208,230,0.8550936579704285,1
898,221,181,0.06425033509731293,1
898,327,218,0.10947535932064056,0
898,214,224,0.1271664947271347,0
899,205,237,0.9209866523742676,1
899,218,196,0.09141691029071808,1
899,282,149,0.6936867833137512,0
899,202,236,0.12145489454269409,0
900,206,244,0.8475029468536377,1
900,217,202,0.09083297848701477,1
900,299,97,0.5165206789970398,0
900,268,148,0.2186536341905594,0
900,333,173,0.19062791764736176,0
900,133,260,0.18961922824382782,0
900,200,243,0.16308335959911346,0
901,207,253,0.7243169546127319,1
901,215,217,0.0726868286728859,1
901,195,251,0.10240820050239563,0
902,215,258,0.7847172617912292,1
902,216,237,0.050338953733444214,1
902,220,234,0.09570370614528656,1
902,131,146,0.5135394930839539,0
902,283,138,0.3270609378814697,0
902,142,142,0.0612838938832283,0
902,135,268,0.0528501495718956,0
902,206,258,0.06605984270572662,0
903,220,259,0.6467493176460266,1
903,231,239,0.060136161744594574,1
903,223,230,0.07953593879938126,1
903,227,164,0.12364371865987778,0
903,207,260,0.0929732471704483,0
904,208,260,0.7102993130683899,1
904,215,239,0.05953558534383774,1
904,219,235,0.06699685752391815,1
904,225,159,0.3050829768180847,0
904,331,124,0.1539323329925537,0
904,202,259,0.2786959111690521,0
905,216,249,0.5310344696044922,1
905,216,213,0.060593873262405396,1
905,250,129,0.509742021560669,0
905,206,248,0.3541471064090729,0
905,180,208,0.06370430439710617,0
906,226,245,0.06855233013629913,1
906,274,231,0.17323864996433258,1
906,181,196,0.1463291496038437,1
906,261,223,0.23857535421848297,1
906,206,205,0.3629281520843506,1
906,224,244,0.6842150092124939,0
906,274,231,0.29634273052215576,0
906,188,111,0.21261893212795258,0
906,293,139,0.07075272500514984,0
906,171,197,0.11207668483257294,0
906,220,222,0.09504968672990799,0
906,261,223,0.2318802922964096,0
906,235,238,0.07800108939409256,0
906,197,204,0.5331208109855652,0
907,188,180,0.2533447742462158,1
907,259,202,0.18182483315467834,1
907,223,196,0.8083412051200867,1
907,212,190,0.09556256979703903,0
908,183,171,0.10692396014928818,1
908,248,199,0.06415461003780365,1
908,215,191,0.7662819623947144,1
908,234,99,0.5732643604278564,0
908,189,84,0.05011702701449394,0
908,215,196,0.14831243455410004,0
909,185,173,0.08336684107780457,1
909,216,190,0.8506385087966919,1
909,250,217,0.05479475483298302,1
909,333,200,0.056629594415426254,0
909,217,198,0.09689921885728836,0
910,188,167,0.12013586610555649,1
910,218,186,0.8152095079421997,1
910,332,204,0.3655034899711609,0
910,271,273,0.054873354732990265,0
910,217,185,0.13649874925613403,0
911,188,168,0.07726430892944336,1
911,219,187,0.8554509282112122,1
911,218,184,0.09658604860305786,0
912,216,181,0.9054731130599976,1
912,216,180,0.09379328787326813,0
913,219,181,0.8990533351898193,1
913,220,180,0.08653552830219269,0
914,219,182,0.8975315093994141,1
914,220,180,0.08285316824913025,0
915,191,167,0.07534831762313843,1
915,220,183,0.9042682647705078,1
915,220,180,0.07954660058021545,0
916,192,161,0.0607973076403141,1
916,221,180,0.8085476160049438,1
916,220,179,0.10965989530086517,0
917,192,161,0.0651608258485794,1
917,222,179,0.8359434604644775,1
917,101,200,0.43856069445610046,0
917,223,177,0.09436392784118652,0
918,218,178,0.9064697623252869,1
918,140,131,0.09332652390003204,0
918,219,177,0.06402144581079483,0
919,219,179,0.8879916667938232,1
919,219,177,0.07759333401918411,0
920,218,179,0.9028329253196716,1
920,218,177,0.07845386862754822,0
921,219,180,0.9036470651626587,1
921,219,177,0.06569791585206985,0
922,216,179,0.9213883280754089,1
922,216,178,0.06504639238119125,0
923,215,179,0.9218000173568726,1
923,217,177,0.058082181960344315,0
924,214,179,0.918999195098877,1
924,216,178,0.06313695758581161,0
925,213,182,0.9062219262123108,1
925,213,180,0.057212334126234055,0
926,214,184,0.9011347889900208,1
926,214,182,0.059141140431165695,0
927,219,186,0.8931160569190979,1
927,218,184,0.053366199135780334,0
928,221,186,0.8852255344390869,1
929,214,188,0.8818673491477966,1
930,183,177,0.05870659649372101,1
930,208,190,0.839618444442749,1
931,186,175,0.06998391449451447,1
931,211,190,0.8499357104301453,1
932,216,186,0.8813780546188354,1
933,221,184,0.842041552066803,1
933,224,182,0.05591416358947754,0
934,216,180,0.8996781706809998,1
934,217,180,0.0554872527718544,0
935,213,178,0.912693977355957,1
935,215,178,0.055819928646087646,0
936,215,176,0.9166154265403748,1
936,217,176,0.068105548620224,0
937,215,171,0.8958910703659058,1
937,218,172,0.0799938514828682,0
938,218,170,0.8751728534698486,1
938,220,171,0.0738302692770958,0
939,217,168,0.8951005935668945,1
939,221,170,0.06327096372842789,0
940,218,167,0.8844425082206726,1
940,221,169,0.07072820514440536,0
941,216,165,0.8956825137138367,1
941,221,168,0.06930675357580185,0
942,217,165,0.8818591833114624,1
942,220,168,0.07301997393369675,0
943,215,163,0.8960724472999573,1
943,221,166,0.07904864847660065,0
944,216,162,0.8993430733680725,1
944,222,165,0.08608844876289368,0
945,215,161,0.910212516784668,1
945,221,163,0.0970163345336914,0
946,186,138,0.05189412832260132,1
946,215,160,0.9140942096710205,1
946,222,163,0.09389198571443558,0
947,186,139,0.05209701508283615,1
947,215,161,0.9191129803657532,1
947,221,162,0.09821151196956635,0
948,186,139,0.056443579494953156,1
948,214,160,0.911545991897583,1
948,220,163,0.10088873654603958,0
949,187,140,0.06258689612150192,1
949,214,161,0.911946177482605,1
949,221,163,0.0895913615822792,0
950,186,139,0.05298897251486778,1
950,213,163,0.8895360827445984,1
950,219,166,0.0798482671380043,0
951,214,165,0.8939282298088074,1
951,218,167,0.07858763635158539,0
952,215,167,0.9052949547767639,1
952,218,170,0.06385717540979385,0
953,192,159,0.05862760916352272,1
953,217,171,0.8658332228660583,1
953,219,171,0.08156803250312805,0
954,193,159,0.054484765976667404,1
954,221,175,0.8724486827850342,1
954,222,176,0.05939327925443649,0
955,218,177,0.8538142442703247,1
955,219,178,0.060621000826358795,0
956,214,182,0.8430503606796265,1
957,183,169,0.05940084159374237,1
957,215,184,0.7970834374427795,1
957,253,214,0.050260961055755615,1
958,172,170,0.07345215231180191,1
958,207,182,0.7955318689346313,1
959,203,183,0.8237520456314087,1
960,205,183,0.8150933384895325,1
961,180,171,0.05925321951508522,1
961,212,187,0.7837525010108948,1
962,213,184,0.8068376779556274,1
963,184,166,0.052260369062423706,1
963,209,179,0.8397907018661499,1
964,185,162,0.0819643959403038,1
964,208,177,0.841241180896759,1
964,208,178,0.0596434660255909,0
965,178,160,0.06044376268982887,1
965,209,175,0.8989813327789307,1
965,210,176,0.05288510397076607,0
966,174,152,0.06950420141220093,1
966,211,171,0.8752948641777039,1
966,214,174,0.07587961852550507,0
967,175,150,0.07467041164636612,1
967,211,169,0.879225492477417,1
967,212,172,0.06914327293634415,0
968,175,149,0.05362177640199661,1
968,210,167,0.8845091462135315,1
968,212,170,0.07562381774187088,0
969,178,151,0.06352461874485016,1
969,208,165,0.8938201665878296,1
969,210,167,0.06771477311849594,0
970,184,141,0.06626486033201218,1
970,210,165,0.8916065692901611,1
970,214,167,0.08251366764307022,0
971,184,142,0.07076723873615265,1
971,209,164,0.8854773640632629,1
971,214,165,0.08226975053548813,0
972,176,146,0.06531625241041183,1
972,206,162,0.8893296122550964,1
972,212,165,0.08095452189445496,0
973,176,145,0.06059977039694786,1
973,205,161,0.8858922123908997,1
973,213,164,0.08675796538591385,0
974,177,145,0.052695382386446,1
974,206,161,0.8926935195922852,1
974,212,163,0.08244156837463379,0
975,206,161,0.9008211493492126,1
975,212,163,0.07734137028455734,0
976,176,145,0.05293355882167816,1
976,205,161,0.8966830372810364,1
976,211,163,0.0752960667014122,0
977,177,145,0.05207882449030876,1
977,205,162,0.9004677534103394,1
977,211,163,0.06608555465936661,0
978,206,161,0.9034196138381958,1
978,211,164,0.07121392339468002,0
979,177,145,0.055670127272605896,1
979,204,162,0.8964556455612183,1
979,209,164,0.0618324875831604,0
980,177,145,0.07730332762002945,1
980,204,163,0.8953723907470703,1
981,171,139,0.08645591139793396,1
981,201,163,0.9033728241920471,1
982,169,139,0.07204750925302505,1
982,195,166,0.9062175750732422,1
983,154,138,0.05513421818614006,1
983,186,163,0.9031106233596802,1
984,153,140,0.0637570470571518,1
984,182,164,0.8991319537162781,1
985,151,141,0.06751345098018646,1
985,175,165,0.9290050268173218,1
986,169,168,0.9427729249000549,1
986,175,170,0.05551493540406227,0
987,163,170,0.93936687707901,1
987,170,172,0.0522579625248909,0
988,160,170,0.9236540794372559,1
989,154,173,0.9463896751403809,1
990,123,154,0.06305582076311111,1
990,150,174,0.9588735103607178,1
991,123,155,0.06556425243616104,1
991,145,176,0.967639684677124,1
992,119,157,0.06943130493164062,1
992,141,179,0.9661280512809753,1
993,117,158,0.050890784710645676,1
993,135,181,0.959013044834137,1
994,130,184,0.9197899103164673,1
994,211,59,0.05384260043501854,0
995,123,189,0.9404103755950928,1
995,333,229,0.05870365723967552,0
996,115,192,0.921245813369751,1
997,111,195,0.927463710308075,1
998,109,195,0.9305931925773621,1
999,109,196,0.9296965003013611,1
1000,108,196,0.932149350643158,1
1001,111,195,0.9257863759994507,1
1002,113,192,0.8964517116546631,1
1003,114,192,0.900240957736969,1
1004,116,192,0.920924961566925,1
1004,333,228,0.05643313005566597,0
1005,119,191,0.927263617515564,1
1006,119,191,0.9380003213882446,1
1007,122,191,0.9260087609291077,1
1008,122,191,0.934499979019165,1
1009,123,190,0.9354130029678345,1
1010,123,190,0.9380108714103699,1
1011,122,191,0.9292040467262268,1
1012,118,195,0.8973824977874756,1
1013,118,195,0.9082574844360352,1
1014,119,194,0.8931220769882202,1
1015,119,193,0.8989524245262146,1
1016,119,194,0.9044793248176575,1
1017,129,189,0.9350552558898926,1
1018,110,167,0.12271644920110703,1
1018,138,186,0.9453136920928955,1
1018,297,204,0.5511029958724976,0
1018,296,210,0.06472653895616531,0
1019,153,182,0.96332186460495,1
1019,308,194,0.5702418088912964,0
1020,155,180,0.9655277132987976,1
1020,310,192,0.40261897444725037,0
1021,158,178,0.9608930945396423,1
1021,313,190,0.38861602544784546,0
1022,162,177,0.9422150254249573,1
1022,317,181,0.27877262234687805,0
1022,323,192,0.05361313000321388,0
1022,327,180,0.050643082708120346,0
1023,164,176,0.9600112438201904,1
1023,322,179,0.10441458970308304,0
1024,165,175,0.9591683149337769,1
1024,322,178,0.14313240349292755,0
1025,168,174,0.960722804069519,1
1026,169,174,0.9655048251152039,1
1027,171,173,0.9661151766777039,1
1028,172,172,0.9691534042358398,1
1029,174,171,0.9665951132774353,1
1030,177,169,0.9605889320373535,1
1031,180,167,0.9458780288696289,1
1032,182,164,0.9217140674591064,1
1033,186,163,0.8949164152145386,1
1034,190,161,0.8842301368713379,1
1035,191,160,0.8855048418045044,1
1036,192,160,0.8865614533424377,1
1037,194,158,0.8844634890556335,1
1038,193,158,0.8794288635253906,1
1039,194,157,0.889193058013916,1
1040,194,157,0.8816417455673218,1
1041,196,157,0.9047349095344543,1
1042,198,156,0.9325679540634155,1
1043,198,155,0.9397839903831482,1
1044,201,154,0.9526609182357788,1
1045,202,154,0.9565367102622986,1
1046,203,154,0.9597557783126831,1
1047,203,153,0.962551474571228,1
1048,203,153,0.9575145840644836,1
1049,202,154,0.9531856775283813,1
1050,201,154,0.9505713582038879,1
1051,201,155,0.9402906894683838,1
1052,201,156,0.9418150186538696,1
1053,201,155,0.937912106513977,1
1054,201,155,0.9487408399581909,1
1055,206,153,0.9648468494415283,1
1055,212,160,0.05352696403861046,0
1056,212,152,0.9737957715988159,1
1056,217,157,0.06592240929603577,0
1057,218,152,0.9640885591506958,1
1057,222,156,0.07234740257263184,0
1058,222,153,0.9437940716743469,1
1058,228,156,0.0828651711344719,0
1059,224,153,0.938758373260498,1
1059,229,156,0.07904805988073349,0
1060,225,152,0.92950040102005,1
1060,230,157,0.07908177375793457,0
1061,225,153,0.926921010017395,1
1061,230,158,0.08675558120012283,0
1062,225,154,0.9233430624008179,1
1062,229,159,0.08575791120529175,0
1063,222,155,0.9279467463493347,1
1063,227,159,0.07739479094743729,0
1064,221,156,0.929182767868042,1
1064,225,161,0.07713939994573593,0
1065,221,157,0.9253283143043518,1
1065,225,161,0.07987945526838303,0
1066,221,157,0.9247618317604065,1
1066,225,162,0.08055887371301651,0
1067,218,158,0.9151334166526794,1
1067,222,162,0.07337624579668045,0
1068,218,158,0.9104288816452026,1
1068,223,163,0.07101916521787643,0
1069,218,158,0.9051466584205627,1
1069,222,163,0.07544524222612381,0
1070,218,158,0.90440833568573,1
1070,221,163,0.07273518294095993,0
1071,217,159,0.8971071839332581,1
1071,220,163,0.07213345915079117,0
1072,216,161,0.8893765211105347,1
1072,219,164,0.07522209733724594,0
1073,216,161,0.8717837929725647,1
1073,220,164,0.0688578337430954,0
1074,216,160,0.8763601779937744,1
1074,220,164,0.07436711341142654,0
1075,216,161,0.8823869824409485,1
1075,221,164,0.07564309984445572,0
1076,216,161,0.8779376149177551,1
1076,220,164,0.0758298709988594,0
1077,217,161,0.8690003156661987,1
1077,220,165,0.0711391493678093,0
1078,217,161,0.8699615001678467,1
1078,221,164,0.07708790898323059,0
1079,215,163,0.8749890327453613,1
1079,220,165,0.07540281116962433,0
1080,214,163,0.896481990814209,1
1080,219,166,0.07869874686002731,0
1081,214,164,0.9120909571647644,1
1081,219,166,0.07686732709407806,0
1082,213,164,0.920698344707489,1
1082,219,166,0.07343603670597076,0
1083,212,165,0.9255569577217102,1
1083,218,167,0.07492271810770035,0
1084,212,164,0.9330087304115295,1
1084,217,167,0.07358057051897049,0
1085,212,166,0.9398729801177979,1
1085,217,167,0.07380639016628265,0
1086,212,166,0.9472739100456238,1
1086,217,168,0.07318476587533951,0
1087,211,166,0.9457006454467773,1
1087,216,167,0.07058635354042053,0
1088,212,166,0.9501330852508545,1
1088,216,168,0.07088695466518402,0
1089,211,166,0.9506829977035522,1
1089,215,168,0.06853466480970383,0
1090,211,166,0.951566219329834,1
1090,216,168,0.07632921636104584,0
1091,211,167,0.9493129849433899,1
1091,215,168,0.06938797235488892,0
1092,211,166,0.9528309106826782,1
1092,216,168,0.07058493047952652,0
1093,210,167,0.9546228647232056,1
1093,215,167,0.07329554855823517,0
1094,211,167,0.9522232413291931,1
1094,215,167,0.07191982120275497,0
1095,212,166,0.9493436217308044,1
1095,216,168,0.07319837063550949,0
1096,211,165,0.9450476765632629,1
1096,216,167,0.07044138759374619,0
1097,212,166,0.9464619755744934,1
1097,216,167,0.07469610124826431,0
1098,212,166,0.9464689493179321,1
1098,216,168,0.07194586843252182,0
1099,211,166,0.9487451314926147,1
1099,216,168,0.07127375900745392,0
1100,211,166,0.9489514231681824,1
1100,216,167,0.0720982775092125,0
1101,210,166,0.9506559371948242,1
1101,215,167,0.06803002208471298,0
1102,211,166,0.9519891142845154,1
1102,215,168,0.06861714273691177,0
1103,210,166,0.9534922242164612,1
1103,215,167,0.065861277282238,0
1104,210,166,0.9536604285240173,1
1104,216,167,0.07246457040309906,0
1105,210,167,0.9548270106315613,1
1105,215,167,0.06449521332979202,0
1106,210,167,0.9560473561286926,1
1106,215,168,0.06495382636785507,0
1107,209,167,0.9571990370750427,1
1107,215,168,0.06863655894994736,0
1108,210,167,0.9558210968971252,1
1108,215,168,0.07147388160228729,0
1109,209,166,0.9561065435409546,1
1109,215,167,0.06517883390188217,0
1110,209,166,0.9578847885131836,1
1110,214,167,0.06446744501590729,0
1111,209,166,0.9558272957801819,1
1111,214,167,0.060450829565525055,0
1112,208,166,0.9594675898551941,1
1112,213,167,0.058980561792850494,0
1113,208,167,0.9595626592636108,1
1113,213,168,0.06051396206021309,0
1114,208,166,0.9585955142974854,1
1114,213,167,0.06354839354753494,0
1115,208,166,0.9511820673942566,1
1115,214,167,0.06205267459154129,0
1116,209,165,0.9470452070236206,1
1116,213,166,0.06290769577026367,0
1117,209,165,0.9442763924598694,1
1117,214,167,0.06473906338214874,0
1118,209,165,0.9451733231544495,1
1118,214,167,0.059384871274232864,0
1119,208,165,0.9454463720321655,1
1119,213,167,0.058716870844364166,0
1120,208,165,0.9470348954200745,1
1120,212,167,0.05691593885421753,0
1121,208,166,0.9513155221939087,1
1121,212,168,0.05596716329455376,0
1122,208,166,0.9531318545341492,1
1122,213,167,0.05679301917552948,0
1123,207,166,0.9529903531074524,1
1123,212,167,0.05323177948594093,0
1124,207,166,0.9559994339942932,1
1124,212,167,0.05029185861349106,0
1125,207,166,0.9594446420669556,1
1125,212,167,0.05162736773490906,0
1126,207,166,0.9603624939918518,1
1126,212,167,0.050123292952775955,0
1127,207,167,0.9626109004020691,1
1127,212,167,0.05186112970113754,0
1128,206,167,0.9622165560722351,1
1128,212,167,0.05139308422803879,0
1129,207,167,0.9631413817405701,1
1130,207,168,0.9669943451881409,1
1131,207,168,0.9676523208618164,1
1131,212,168,0.05316084995865822,0
1132,206,169,0.968539834022522,1
